      Step     Time          Energy          fmax
FIRE:   14 22:53:29    -2735.692883        0.046971
FIRE:   15 22:53:31    -2735.700546        0.052155
FIRE:   16 22:53:33    -2735.708703        0.053546
FIRE:   17 22:53:35    -2735.717837        0.049105
FIRE:   18 22:53:37    -2735.728558        0.039135
FIRE:   19 22:53:39    -2735.741881        0.032300
FIRE:   20 22:53:41    -2735.759996        0.037250
FIRE:   21 22:53:43    -2735.785913        0.042190
FIRE:   22 22:53:45    -2735.821243        0.036424
FIRE:   23 22:53:47    -2735.864416        0.027260
FIRE:   24 22:53:49    -2735.911615        0.033682
FIRE:   25 22:53:51    -2735.961158        0.033474
FIRE:   26 22:53:53    -2736.011107        0.026286
FIRE:   27 22:53:55    -2736.065315        0.027585
FIRE:   28 22:53:57    -2736.124241        0.041799
FIRE:   29 22:53:59    -2736.169227        0.107398
FIRE:   30 22:54:01    -2736.194376        0.154362
FIRE:   31 22:54:03    -2736.208811        0.013022
FIRE:   32 22:54:05    -2736.202304        0.148682
FIRE:   33 22:54:07    -2736.206471        0.114882
FIRE:   34 22:54:09    -2736.211132        0.055372
FIRE:   35 22:54:11    -2736.212380        0.017241
FIRE:   36 22:54:13    -2736.212473        0.016648
FIRE:   37 22:54:15    -2736.212666        0.015491
FIRE:   38 22:54:17    -2736.212905        0.013868
FIRE:   39 22:54:19    -2736.213231        0.012798
FIRE:   40 22:54:21    -2736.213587        0.012266
FIRE:   41 22:54:23    -2736.213995        0.011733
FIRE:   42 22:54:24    -2736.214412        0.011844
FIRE:   43 22:54:26    -2736.214946        0.014573
FIRE:   44 22:54:28    -2736.215576        0.016856
FIRE:   45 22:54:30    -2736.216355        0.017579
FIRE:   46 22:54:32    -2736.217336        0.015949
FIRE:   47 22:54:34    -2736.218511        0.012603
FIRE:   48 22:54:36    -2736.219923        0.010426
FIRE:   49 22:54:38    -2736.221586        0.010647
FIRE:   50 22:54:40    -2736.223639        0.010763
FIRE:   51 22:54:42    -2736.226149        0.010074
FIRE:   52 22:54:44    -2736.229141        0.009645
FIRE:   53 22:54:46    -2736.232610        0.012777
FIRE:   54 22:54:48    -2736.236663        0.011759
FIRE:   55 22:54:50    -2736.241330        0.009216
FIRE:   56 22:54:52    -2736.246716        0.009704
FIRE:   57 22:54:54    -2736.253040        0.009318
FIRE:   58 22:54:56    -2736.260108        0.010524
FIRE:   59 22:54:58    -2736.267903        0.009125
FIRE:   60 22:55:00    -2736.276749        0.010863
FIRE:   61 22:55:02    -2736.285933        0.008867
FIRE:   62 22:55:04    -2736.295425        0.023202
FIRE:   63 22:55:06    -2736.302025        0.054099
FIRE:   64 22:55:08    -2736.304022        0.008042
FIRE:   65 22:55:10    -2736.303629        0.045274
FIRE:   66 22:55:12    -2736.303903        0.036379
FIRE:   67 22:55:14    -2736.304176        0.020361
FIRE:   68 22:55:16    -2736.304141        0.004242
      Step     Time          Energy          fmax
FIRE:    0 01:34:26    -2728.578616        0.153743
FIRE:    1 01:34:32    -2728.590571        0.140970
FIRE:    2 01:34:34    -2728.609301        0.116518
FIRE:    3 01:34:37    -2728.627836        0.102140
FIRE:    4 01:34:40    -2728.641970        0.094293
FIRE:    5 01:34:42    -2728.652424        0.090523
FIRE:    6 01:34:45    -2728.662881        0.094566
FIRE:    7 01:34:48    -2728.676062        0.084932
FIRE:    8 01:34:50    -2728.693293        0.066724
FIRE:    9 01:34:53    -2728.710496        0.052677
FIRE:   10 01:34:56    -2728.722598        0.077401
FIRE:   11 01:34:58    -2728.732662        0.092206
FIRE:   12 01:35:01    -2728.748125        0.060915
FIRE:   13 01:35:04    -2728.767158        0.055062
FIRE:   14 01:35:06    -2728.782629        0.080778
FIRE:   15 01:35:09    -2728.802613        0.073931
FIRE:   16 01:35:12    -2728.827416        0.053911
FIRE:   17 01:35:14    -2728.849996        0.079848
FIRE:   18 01:35:17    -2728.877920        0.111526
FIRE:   19 01:35:20    -2728.892879        0.292983
FIRE:   20 01:35:22    -2728.908770        0.052202
FIRE:   21 01:35:25    -2728.903798        0.276725
FIRE:   22 01:35:28    -2728.908375        0.210664
FIRE:   23 01:35:30    -2728.913570        0.095105
FIRE:   24 01:35:33    -2728.915287        0.040770
FIRE:   25 01:35:35    -2728.915403        0.038548
FIRE:   26 01:35:38    -2728.915639        0.036012
FIRE:   27 01:35:41    -2728.915964        0.032452
FIRE:   28 01:35:43    -2728.916365        0.031285
FIRE:   29 01:35:46    -2728.916812        0.031249
FIRE:   30 01:35:49    -2728.917307        0.031209
FIRE:   31 01:35:51    -2728.917847        0.031168
FIRE:   32 01:35:54    -2728.918509        0.031122
FIRE:   33 01:35:57    -2728.919350        0.033530
FIRE:   34 01:35:59    -2728.920416        0.034438
FIRE:   35 01:36:02    -2728.921735        0.030965
FIRE:   36 01:36:05    -2728.923359        0.030903
FIRE:   37 01:36:07    -2728.925286        0.030825
FIRE:   38 01:36:10    -2728.927551        0.030717
FIRE:   39 01:36:13    -2728.930274        0.030563
FIRE:   40 01:36:15    -2728.933571        0.030348
FIRE:   41 01:36:18    -2728.937459        0.030069
FIRE:   42 01:36:21    -2728.942031        0.029738
FIRE:   43 01:36:23    -2728.947523        0.029363
FIRE:   44 01:36:26    -2728.954032        0.028921
FIRE:   45 01:36:28    -2728.961802        0.028358
FIRE:   46 01:36:31    -2728.971128        0.027681
FIRE:   47 01:36:34    -2728.982295        0.026987
FIRE:   48 01:36:36    -2728.995641        0.026317
FIRE:   49 01:36:39    -2729.011593        0.025681
FIRE:   50 01:36:42    -2729.030602        0.025247
FIRE:   51 01:36:44    -2728.978136        0.658646
FIRE:   52 01:36:47    -2729.065500        0.307428
FIRE:   53 01:36:50    -2729.083166        0.371477
FIRE:   54 01:36:52    -2729.094466        0.111372
FIRE:   55 01:36:55    -2729.094833        0.223862
FIRE:   56 01:36:58    -2729.096702        0.184361
FIRE:   57 01:37:00    -2729.099198        0.112436
FIRE:   58 01:37:03    -2729.100900        0.070537
FIRE:   59 01:37:06    -2729.101514        0.083839
FIRE:   60 01:37:08    -2729.101667        0.079070
FIRE:   61 01:37:11    -2729.101941        0.069810
FIRE:   62 01:37:14    -2729.102313        0.056680
FIRE:   63 01:37:16    -2729.102735        0.050847
FIRE:   64 01:37:19    -2729.103182        0.051558
FIRE:   65 01:37:22    -2729.103637        0.052196
FIRE:   66 01:37:24    -2729.104090        0.052635
FIRE:   67 01:37:27    -2729.104617        0.052761
FIRE:   68 01:37:29    -2729.105281        0.052373
FIRE:   69 01:37:32    -2729.106133        0.051238
FIRE:   70 01:37:35    -2729.107249        0.049188
FIRE:   71 01:37:37    -2729.108621        0.046191
FIRE:   72 01:37:40    -2729.110234        0.042524
FIRE:   73 01:37:43    -2729.112110        0.038918
FIRE:   74 01:37:45    -2729.114374        0.036253
FIRE:   75 01:37:48    -2729.117172        0.034718
FIRE:   76 01:37:51    -2729.120555        0.033582
FIRE:   77 01:37:53    -2729.124570        0.032206
FIRE:   78 01:37:56    -2729.129461        0.030905
FIRE:   79 01:37:59    -2729.135310        0.029724
FIRE:   80 01:38:01    -2729.142316        0.028986
FIRE:   81 01:38:04    -2729.150714        0.025402
FIRE:   82 01:38:07    -2729.160811        0.027145
FIRE:   83 01:38:09    -2729.172964        0.030814
FIRE:   84 01:38:12    -2729.187622        0.022439
FIRE:   85 01:38:15    -2729.076209        0.696120
FIRE:   86 01:38:17    -2729.204982        0.043300
FIRE:   87 01:38:20    -2729.205116        0.041743
FIRE:   88 01:38:23    -2729.205397        0.038782
FIRE:   89 01:38:25    -2729.205780        0.034751
FIRE:   90 01:38:28    -2729.206259        0.030123
FIRE:   91 01:38:30    -2729.206841        0.025536
FIRE:   92 01:38:33    -2729.207501        0.022936
FIRE:   93 01:38:36    -2729.208273        0.025721
FIRE:   94 01:38:38    -2729.209258        0.030226
FIRE:   95 01:38:41    -2729.210503        0.030377
FIRE:   96 01:38:44    -2729.212063        0.025480
FIRE:   97 01:38:46    -2729.214004        0.023107
FIRE:   98 01:38:49    -2729.091285        0.674752
FIRE:   99 01:38:52    -2729.216390        0.023174
FIRE:  100 01:38:54    -2729.216411        0.023175
FIRE:  101 01:38:57    -2729.216448        0.023176
FIRE:  102 01:39:00    -2729.216502        0.023178
FIRE:  103 01:39:02    -2729.216572        0.023180
FIRE:  104 01:39:05    -2729.216660        0.023183
FIRE:  105 01:39:08    -2729.216773        0.023186
FIRE:  106 01:39:10    -2729.216898        0.023190
FIRE:  107 01:39:13    -2729.217059        0.023195
FIRE:  108 01:39:16    -2729.094455        0.666122
FIRE:  109 01:39:18    -2729.094783        0.665045
FIRE:  110 01:39:21    -2729.217251        0.023202
FIRE:  111 01:39:24    -2729.217251        0.023202
FIRE:  112 01:39:26    -2729.217257        0.023202
FIRE:  113 01:39:29    -2729.217258        0.023202
FIRE:  114 01:39:32    -2729.217265        0.023203
FIRE:  115 01:39:34    -2729.217273        0.023203
FIRE:  116 01:39:37    -2729.217281        0.023203
FIRE:  117 01:39:39    -2729.217297        0.023204
FIRE:  118 01:39:42    -2729.217307        0.023204
FIRE:  119 01:39:45    -2729.217328        0.023204
FIRE:  120 01:39:47    -2729.217353        0.023205
FIRE:  121 01:39:50    -2729.217379        0.023206
FIRE:  122 01:39:53    -2729.217414        0.023207
FIRE:  123 01:39:55    -2729.217453        0.023208
FIRE:  124 01:39:58    -2729.217514        0.023210
FIRE:  125 01:40:01    -2729.095257        0.663934
FIRE:  126 01:40:03    -2729.095348        0.663623
FIRE:  127 01:40:06    -2729.217583        0.023212
FIRE:  128 01:40:09    -2729.217581        0.023212
FIRE:  129 01:40:11    -2729.217582        0.023212
      Step     Time          Energy          fmax
FIRE:    0 01:42:59    -2735.564371        0.178039
FIRE:    1 01:43:04    -2735.602507        0.154300
FIRE:    2 01:43:07    -2735.654221        0.111216
FIRE:    3 01:43:09    -2735.688684        0.055725
FIRE:    4 01:43:12    -2735.693146        0.083300
FIRE:    5 01:43:15    -2735.694740        0.080992
FIRE:    6 01:43:17    -2735.697760        0.076510
FIRE:    7 01:43:20    -2735.701866        0.070125
FIRE:    8 01:43:23    -2735.706682        0.062272
FIRE:    9 01:43:25    -2735.711863        0.053477
FIRE:   10 01:43:28    -2735.717100        0.044411
FIRE:   11 01:43:31    -2735.722407        0.040812
FIRE:   12 01:43:33    -2735.728385        0.041285
FIRE:   13 01:43:36    -2735.735420        0.048977
FIRE:   14 01:43:39    -2735.744098        0.055122
FIRE:   15 01:43:41    -2735.755343        0.058216
FIRE:   16 01:43:44    -2735.769834        0.056711
FIRE:   17 01:43:47    -2735.787975        0.049635
FIRE:   18 01:43:49    -2735.809427        0.037658
FIRE:   19 01:43:52    -2735.833736        0.041109
FIRE:   20 01:43:55    -2735.862132        0.047590
FIRE:   21 01:43:57    -2735.896748        0.047887
FIRE:   22 01:44:00    -2735.937804        0.038355
FIRE:   23 01:44:03    -2735.983707        0.037676
FIRE:   24 01:44:06    -2736.035485        0.039942
FIRE:   25 01:44:08    -2736.094611        0.030256
FIRE:   26 01:44:11    -2736.156734        0.034329
FIRE:   27 01:44:14    -2736.216269        0.029490
FIRE:   28 01:44:17    -2736.267128        0.024070
FIRE:   29 01:44:19    -2736.311212        0.026015
FIRE:   30 01:44:22    -2736.345198        0.051228
FIRE:   31 01:44:25    -2736.368374        0.079490
FIRE:   32 01:44:27    -2736.379419        0.124963
FIRE:   33 01:44:30    -2736.389434        0.055261
FIRE:   34 01:44:33    -2736.391228        0.034165
FIRE:   35 01:44:36    -2736.392478        0.007124
FIRE:   36 01:44:39    -2736.391917        0.032493
FIRE:   37 01:44:41    -2736.392103        0.029706
FIRE:   38 01:44:44    -2736.392353        0.024403
FIRE:   39 01:44:47    -2736.392651        0.017028
FIRE:   40 01:44:50    -2736.392864        0.008724
FIRE:   41 01:44:52    -2736.392978        0.006491
FIRE:   42 01:44:55    -2736.392988        0.007945
FIRE:   43 01:44:58    -2736.393002        0.007850
FIRE:   44 01:45:01    -2736.393020        0.007663
FIRE:   45 01:45:03    -2736.393049        0.007383
FIRE:   46 01:45:06    -2736.393079        0.007027
FIRE:   47 01:45:09    -2736.393110        0.006623
FIRE:   48 01:45:11    -2736.393134        0.006497
FIRE:   49 01:45:14    -2736.393172        0.006423
FIRE:   50 01:45:17    -2736.393219        0.006326
FIRE:   51 01:45:20    -2736.393275        0.006233
FIRE:   52 01:45:22    -2736.393329        0.006132
FIRE:   53 01:45:25    -2736.393374        0.006230
FIRE:   54 01:45:28    -2736.393466        0.006628
FIRE:   55 01:45:31    -2736.393563        0.007376
FIRE:   56 01:45:33    -2736.393681        0.007550
FIRE:   57 01:45:36    -2736.393836        0.007049
FIRE:   58 01:45:39    -2736.394016        0.005958
FIRE:   59 01:45:42    -2736.394243        0.006009
FIRE:   60 01:45:44    -2736.394486        0.006021
FIRE:   61 01:45:47    -2736.394806        0.005941
FIRE:   62 01:45:50    -2736.395185        0.005698
FIRE:   63 01:45:53    -2736.395604        0.005383
FIRE:   64 01:45:55    -2736.396123        0.005443
FIRE:   65 01:45:58    -2736.396706        0.005944
FIRE:   66 01:46:01    -2736.397394        0.004703
      Step     Time          Energy          fmax
FIRE:    0 11:36:39    -2735.564370        0.178039
FIRE:    1 11:36:44    -2735.602512        0.154300
FIRE:    2 11:36:47    -2735.654220        0.111214
FIRE:    3 11:36:49    -2735.688683        0.055726
FIRE:    4 11:36:52    -2735.693144        0.083300
FIRE:    5 11:36:55    -2735.694739        0.080987
FIRE:    6 11:36:58    -2735.697752        0.076509
FIRE:    7 11:37:01    -2735.701865        0.070125
FIRE:    8 11:37:04    -2735.706678        0.062275
FIRE:    9 11:37:06    -2735.711862        0.053477
FIRE:   10 11:37:09    -2735.717100        0.044411
FIRE:   11 11:37:12    -2735.722412        0.040813
FIRE:   12 11:37:15    -2735.728385        0.041289
FIRE:   13 11:37:18    -2735.735416        0.048974
FIRE:   14 11:37:20    -2735.744103        0.055121
FIRE:   15 11:37:23    -2735.755345        0.058225
FIRE:   16 11:37:26    -2735.769835        0.056710
FIRE:   17 11:37:29    -2735.787984        0.049624
FIRE:   18 11:37:32    -2735.809426        0.037668
FIRE:   19 11:37:34    -2735.833740        0.041112
FIRE:   20 11:37:37    -2735.862131        0.047593
FIRE:   21 11:37:40    -2735.896751        0.047874
FIRE:   22 11:37:43    -2735.937802        0.038346
FIRE:   23 11:37:46    -2735.983713        0.037671
FIRE:   24 11:37:49    -2736.035478        0.039925
FIRE:   25 11:37:51    -2736.094609        0.030247
FIRE:   26 11:37:54    -2736.156744        0.034380
FIRE:   27 11:37:57    -2736.216273        0.029451
FIRE:   28 11:38:00    -2736.267127        0.024109
FIRE:   29 11:38:03    -2736.311226        0.025876
FIRE:   30 11:38:06    -2736.345253        0.051189
FIRE:   31 11:38:09    -2736.368496        0.080572
FIRE:   32 11:38:11    -2736.379459        0.127801
FIRE:   33 11:38:14    -2736.389449        0.056572
FIRE:   34 11:38:17    -2736.391242        0.035007
FIRE:   35 11:38:20    -2736.392501        0.007068
FIRE:   36 11:38:23    -2736.391940        0.033196
FIRE:   37 11:38:26    -2736.392116        0.030332
FIRE:   38 11:38:29    -2736.392367        0.024905
FIRE:   39 11:38:31    -2736.392658        0.017400
FIRE:   40 11:38:34    -2736.392882        0.008708
FIRE:   41 11:38:37    -2736.393001        0.006483
FIRE:   42 11:38:40    -2736.393006        0.008159
FIRE:   43 11:38:43    -2736.393021        0.007942
FIRE:   44 11:38:46    -2736.393030        0.007652
FIRE:   45 11:38:49    -2736.393056        0.007373
FIRE:   46 11:38:51    -2736.393091        0.007008
FIRE:   47 11:38:54    -2736.393115        0.006602
FIRE:   48 11:38:57    -2736.393143        0.006498
FIRE:   49 11:39:00    -2736.393192        0.006407
FIRE:   50 11:39:03    -2736.393238        0.006319
FIRE:   51 11:39:06    -2736.393291        0.006217
FIRE:   52 11:39:09    -2736.393330        0.006133
FIRE:   53 11:39:11    -2736.393384        0.006227
FIRE:   54 11:39:14    -2736.393471        0.006625
FIRE:   55 11:39:17    -2736.393583        0.007362
FIRE:   56 11:39:20    -2736.393704        0.007548
FIRE:   57 11:39:23    -2736.393846        0.007041
FIRE:   58 11:39:26    -2736.394033        0.005976
FIRE:   59 11:39:28    -2736.394267        0.006017
FIRE:   60 11:39:31    -2736.394496        0.006021
FIRE:   61 11:39:34    -2736.394815        0.005921
FIRE:   62 11:39:37    -2736.395189        0.005675
FIRE:   63 11:39:40    -2736.395618        0.005375
FIRE:   64 11:39:43    -2736.396136        0.005424
FIRE:   65 11:39:46    -2736.396713        0.005952
FIRE:   66 11:39:48    -2736.397387        0.004683
      Step     Time          Energy          fmax
FIRE:    0 15:13:45    -2735.564372        0.178039
FIRE:    1 15:13:50    -2735.602507        0.154300
FIRE:    2 15:13:53    -2735.654221        0.111216
FIRE:    3 15:13:56    -2735.688683        0.055725
FIRE:    4 15:13:59    -2735.693141        0.083300
FIRE:    5 15:14:02    -2735.694744        0.080987
FIRE:    6 15:14:04    -2735.697756        0.076510
FIRE:    7 15:14:07    -2735.701864        0.070124
FIRE:    8 15:14:10    -2735.706684        0.062271
FIRE:    9 15:14:13    -2735.711864        0.053477
FIRE:   10 15:14:15    -2735.717101        0.044411
FIRE:   11 15:14:18    -2735.722405        0.040812
FIRE:   12 15:14:21    -2735.728387        0.041289
FIRE:   13 15:14:24    -2735.735420        0.048977
FIRE:   14 15:14:26    -2735.744098        0.055122
FIRE:   15 15:14:29    -2735.755338        0.058214
FIRE:   16 15:14:32    -2735.769831        0.056711
FIRE:   17 15:14:35    -2735.787984        0.049635
FIRE:   18 15:14:37    -2735.809421        0.037658
FIRE:   19 15:14:40    -2735.833740        0.041109
FIRE:   20 15:14:43    -2735.862128        0.047586
FIRE:   21 15:14:46    -2735.896758        0.047881
FIRE:   22 15:14:49    -2735.937800        0.038335
FIRE:   23 15:14:52    -2735.983714        0.037689
FIRE:   24 15:14:55    -2736.035482        0.039922
FIRE:   25 15:14:58    -2736.094600        0.030227
FIRE:   26 15:15:01    -2736.156742        0.034324
FIRE:   27 15:15:04    -2736.216269        0.029490
FIRE:   28 15:15:07    -2736.267131        0.024016
FIRE:   29 15:15:10    -2736.311226        0.026084
FIRE:   30 15:15:12    -2736.345197        0.051149
FIRE:   31 15:15:15    -2736.368353        0.079694
FIRE:   32 15:15:18    -2736.379406        0.125852
FIRE:   33 15:15:21    -2736.389432        0.055803
FIRE:   34 15:15:24    -2736.391215        0.034494
FIRE:   35 15:15:27    -2736.392490        0.007090
FIRE:   36 15:15:30    -2736.391927        0.032790
FIRE:   37 15:15:32    -2736.392108        0.029989
FIRE:   38 15:15:35    -2736.392354        0.024607
FIRE:   39 15:15:39    -2736.392645        0.017183
FIRE:   40 15:15:42    -2736.392862        0.008715
FIRE:   41 15:15:44    -2736.392981        0.006495
FIRE:   42 15:15:47    -2736.392991        0.008070
FIRE:   43 15:15:50    -2736.392997        0.007855
FIRE:   44 15:15:53    -2736.393009        0.007662
FIRE:   45 15:15:56    -2736.393044        0.007394
FIRE:   46 15:15:59    -2736.393073        0.007036
FIRE:   47 15:16:02    -2736.393106        0.006638
FIRE:   48 15:16:05    -2736.393130        0.006502
FIRE:   49 15:16:08    -2736.393183        0.006430
FIRE:   50 15:16:10    -2736.393208        0.006326
FIRE:   51 15:16:13    -2736.393281        0.006230
FIRE:   52 15:16:17    -2736.393321        0.006141
FIRE:   53 15:16:20    -2736.393379        0.006236
FIRE:   54 15:16:23    -2736.393459        0.006629
FIRE:   55 15:16:26    -2736.393570        0.007391
FIRE:   56 15:16:29    -2736.393687        0.007578
FIRE:   57 15:16:32    -2736.393830        0.007044
FIRE:   58 15:16:35    -2736.394019        0.005966
FIRE:   59 15:16:38    -2736.394252        0.006014
FIRE:   60 15:16:41    -2736.394496        0.006025
FIRE:   61 15:16:45    -2736.394803        0.005929
FIRE:   62 15:16:48    -2736.395168        0.005693
FIRE:   63 15:16:51    -2736.395601        0.005399
FIRE:   64 15:16:54    -2736.396124        0.005438
FIRE:   65 15:16:57    -2736.396706        0.005953
FIRE:   66 15:17:00    -2736.397385        0.004703
