      Step     Time          Energy          fmax
FIRE:   64 12:05:09  -189179.241330        0.023595
FIRE:   65 12:05:36  -189179.871602        0.023474
FIRE:   66 12:06:03  -189180.498768        0.023394
FIRE:   67 12:06:31  -189181.122674        0.023357
FIRE:   68 12:07:02  -189181.743247        0.023155
FIRE:   69 12:07:30  -189182.360807        0.023110
FIRE:   70 12:08:03  -189182.975059        0.023063
FIRE:   71 12:08:32  -189183.586339        0.022912
FIRE:   72 12:09:01  -189184.194392        0.022855
FIRE:   73 12:09:29  -189184.799193        0.022822
FIRE:   74 12:09:59  -189185.401046        0.022698
FIRE:   75 12:10:28  -189185.999651        0.022709
FIRE:   76 12:10:55  -189186.595418        0.022604
FIRE:   77 12:11:23  -189187.188050        0.022535
FIRE:   78 12:11:48  -189187.777517        0.022501
FIRE:   79 12:12:17  -189188.363986        0.022397
FIRE:   80 12:12:43  -189188.947610        0.022379
FIRE:   81 12:13:09  -189189.527978        0.022375
FIRE:   82 12:13:34  -189190.105566        0.022348
FIRE:   83 12:14:00  -189190.680126        0.022305
FIRE:   84 12:14:26  -189191.251822        0.022180
FIRE:   85 12:14:52  -189191.820732        0.022170
FIRE:   86 12:15:17  -189192.386552        0.022131
FIRE:   87 12:15:43  -189192.949519        0.022181
FIRE:   88 12:16:09  -189193.509698        0.022073
FIRE:   89 12:16:34  -189194.066943        0.022032
FIRE:   90 12:17:00  -189194.621575        0.021944
FIRE:   91 12:17:25  -189195.173331        0.021972
FIRE:   92 12:17:51  -189195.722256        0.021881
FIRE:   93 12:18:17  -189196.268573        0.021846
FIRE:   94 12:18:42  -189196.812144        0.021814
FIRE:   95 12:19:08  -189197.352917        0.021856
FIRE:   96 12:19:34  -189197.891231        0.021829
FIRE:   97 12:19:59  -189198.426772        0.021794
FIRE:   98 12:20:25  -189198.959757        0.021783
FIRE:   99 12:20:50  -189199.490004        0.021700
FIRE:  100 12:21:16  -189200.017839        0.021680
FIRE:  101 12:21:42  -189200.542991        0.021718
FIRE:  102 12:22:08  -189201.065723        0.021679
FIRE:  103 12:22:33  -189201.585914        0.021631
FIRE:  104 12:22:59  -189202.103545        0.021579
FIRE:  105 12:23:24  -189202.618746        0.021514
FIRE:  106 12:23:50  -189203.131680        0.021622
FIRE:  107 12:24:16  -189203.642028        0.021680
FIRE:  108 12:24:41  -189204.150047        0.021463
FIRE:  109 12:25:07  -189204.655639        0.021503
FIRE:  110 12:25:33  -189205.159085        0.021518
FIRE:  111 12:25:58  -189205.659842        0.021458
FIRE:  112 12:26:24  -189206.158582        0.021479
FIRE:  113 12:26:49  -189206.654888        0.021435
FIRE:  114 12:27:15  -189207.148996        0.021339
FIRE:  115 12:27:40  -189207.640840        0.021319
FIRE:  116 12:28:05  -189208.130493        0.021345
FIRE:  117 12:28:31  -189208.617861        0.021385
FIRE:  118 12:28:56  -189209.103130        0.021340
FIRE:  119 12:29:21  -189209.586271        0.021276
FIRE:  120 12:29:46  -189210.067263        0.021239
FIRE:  121 12:30:12  -189210.546070        0.021292
FIRE:  122 12:30:37  -189211.022908        0.021257
FIRE:  123 12:31:03  -189211.497551        0.021158
FIRE:  124 12:31:28  -189211.970041        0.021207
FIRE:  125 12:31:54  -189212.440577        0.021080
FIRE:  126 12:32:20  -189212.909142        0.021135
FIRE:  127 12:32:46  -189213.375837        0.021162
FIRE:  128 12:33:11  -189213.840251        0.021277
FIRE:  129 12:33:37  -189214.302796        0.021051
FIRE:  130 12:34:03  -189214.763357        0.020981
FIRE:  131 12:34:28  -189215.221939        0.021079
FIRE:  132 12:34:54  -189215.678791        0.021159
FIRE:  133 12:35:20  -189216.133477        0.020980
FIRE:  134 12:35:46  -189216.586300        0.020950
FIRE:  135 12:36:12  -189217.037382        0.020978
FIRE:  136 12:36:37  -189217.486520        0.020971
FIRE:  137 12:37:04  -189217.933819        0.020938
FIRE:  138 12:37:29  -189218.379333        0.020927
FIRE:  139 12:37:55  -189218.822868        0.020839
FIRE:  140 12:38:20  -189219.264623        0.020888
FIRE:  141 12:38:46  -189219.704514        0.020912
FIRE:  142 12:39:11  -189220.142694        0.020863
FIRE:  143 12:39:37  -189220.579124        0.020793
FIRE:  144 12:40:03  -189221.013549        0.020884
FIRE:  145 12:40:28  -189221.446478        0.020723
FIRE:  146 12:40:54  -189221.877645        0.020740
FIRE:  147 12:41:19  -189222.306845        0.020672
FIRE:  148 12:41:45  -189222.734447        0.020718
FIRE:  149 12:42:11  -189223.160298        0.020677
FIRE:  150 12:42:36  -189223.584385        0.020675
FIRE:  151 12:43:02  -189224.006725        0.020684
FIRE:  152 12:43:28  -189224.427478        0.020578
FIRE:  153 12:43:53  -189224.846523        0.020593
FIRE:  154 12:44:19  -189225.263736        0.020637
FIRE:  155 12:44:46  -189225.679432        0.020558
FIRE:  156 12:45:13  -189226.093215        0.020528
FIRE:  157 12:45:38  -189226.505411        0.020541
FIRE:  158 12:46:04  -189226.916047        0.020543
FIRE:  159 12:46:31  -189227.324986        0.020441
FIRE:  160 12:46:57  -189227.732076        0.020493
FIRE:  161 12:47:23  -189228.137725        0.020452
FIRE:  162 12:47:49  -189228.541571        0.020344
FIRE:  163 12:48:15  -189228.943810        0.020377
FIRE:  164 12:48:41  -189229.344560        0.020375
FIRE:  165 12:49:06  -189229.743410        0.020329
FIRE:  166 12:49:32  -189230.140956        0.020341
FIRE:  167 12:50:01  -189230.536558        0.020260
FIRE:  168 12:50:29  -189230.930546        0.020307
FIRE:  169 12:50:59  -189231.322977        0.020220
FIRE:  170 12:51:26  -189231.713801        0.020276
FIRE:  171 12:51:53  -189232.102944        0.020193
FIRE:  172 12:52:23  -189232.490402        0.020195
FIRE:  173 12:52:50  -189232.876231        0.020154
FIRE:  174 12:53:19  -189233.260457        0.020098
FIRE:  175 12:53:46  -189233.643151        0.020132
FIRE:  176 12:54:12  -189234.024079        0.020102
FIRE:  177 12:54:42  -189234.403503        0.020071
FIRE:  178 12:55:09  -189234.781243        0.020041
FIRE:  179 12:55:37  -189235.157215        0.020003
FIRE:  180 12:56:02  -189235.531772        0.019952
FIRE:  181 12:56:28  -189235.904513        0.019962
FIRE:  182 12:56:54  -189236.275805        0.019860
FIRE:  183 12:57:20  -189236.645329        0.019911
FIRE:  184 12:57:45  -189237.013361        0.019965
FIRE:  185 12:58:13  -189237.379664        0.019969
FIRE:  186 12:58:38  -189237.744296        0.019809
FIRE:  187 12:59:06  -189238.107279        0.019893
FIRE:  188 12:59:32  -189238.468637        0.019883
FIRE:  189 12:59:58  -189238.828318        0.019804
FIRE:  190 13:00:24  -189239.186486        0.019785
FIRE:  191 13:00:50  -189239.542830        0.019729
FIRE:  192 13:01:16  -189239.897704        0.019839
FIRE:  193 13:01:41  -189240.250898        0.019676
FIRE:  194 13:02:07  -189240.602254        0.019630
FIRE:  195 13:02:32  -189240.952041        0.019598
FIRE:  196 13:02:58  -189241.300371        0.019603
FIRE:  197 13:03:23  -189241.646730        0.019564
FIRE:  198 13:03:49  -189241.991668        0.019567
FIRE:  199 13:04:14  -189242.334714        0.019812
FIRE:  200 13:04:40  -189242.676239        0.019523
FIRE:  201 13:05:05  -189243.016088        0.019485
FIRE:  202 13:05:31  -189243.354108        0.019418
FIRE:  203 13:05:56  -189243.690671        0.019499
FIRE:  204 13:06:24  -189244.025393        0.019495
FIRE:  205 13:06:50  -189244.358485        0.019365
FIRE:  206 13:07:16  -189244.689768        0.019367
FIRE:  207 13:07:41  -189245.019442        0.019403
FIRE:  208 13:08:07  -189245.347325        0.019266
FIRE:  209 13:08:33  -189245.673576        0.019291
FIRE:  210 13:08:59  -189245.998204        0.019264
FIRE:  211 13:09:25  -189246.320998        0.019223
FIRE:  212 13:09:51  -189246.642059        0.019149
FIRE:  213 13:10:18  -189246.961544        0.019171
FIRE:  214 13:10:44  -189247.279179        0.019248
FIRE:  215 13:11:10  -189247.595040        0.019216
FIRE:  216 13:11:36  -189247.909027        0.019066
FIRE:  217 13:12:02  -189248.221514        0.019041
FIRE:  218 13:12:27  -189248.532285        0.019080
FIRE:  219 13:12:53  -189248.841316        0.018994
FIRE:  220 13:13:20  -189249.148285        0.018902
FIRE:  221 13:13:46  -189249.453620        0.018874
FIRE:  222 13:14:12  -189249.757240        0.018842
FIRE:  223 13:14:37  -189250.059093        0.018872
FIRE:  224 13:15:04  -189250.359177        0.018836
FIRE:  225 13:15:31  -189250.657569        0.018867
FIRE:  226 13:15:58  -189250.954068        0.018795
FIRE:  227 13:16:26  -189251.248850        0.018746
FIRE:  228 13:16:53  -189251.541769        0.018714
FIRE:  229 13:17:22  -189251.833017        0.018714
FIRE:  230 13:17:53  -189252.122206        0.018611
FIRE:  231 13:18:22  -189252.409713        0.018619
FIRE:  232 13:18:48  -189252.695344        0.018596
FIRE:  233 13:19:19  -189252.979368        0.018598
FIRE:  234 13:19:46  -189253.261318        0.018539
FIRE:  235 13:20:11  -189253.541517        0.018498
FIRE:  236 13:20:37  -189253.820033        0.018487
FIRE:  237 13:21:06  -189254.096416        0.018447
FIRE:  238 13:21:41  -189254.371078        0.018419
FIRE:  239 13:22:09  -189254.643981        0.018338
FIRE:  240 13:22:36  -189254.915002        0.018307
FIRE:  241 13:23:02  -189255.183977        0.018250
FIRE:  242 13:23:28  -189255.451308        0.018194
FIRE:  243 13:23:53  -189255.716600        0.018212
FIRE:  244 13:24:19  -189255.980052        0.018263
FIRE:  245 13:24:47  -189256.241675        0.018125
FIRE:  246 13:25:12  -189256.501264        0.018050
FIRE:  247 13:25:38  -189256.759086        0.018185
FIRE:  248 13:26:04  -189257.015049        0.018122
FIRE:  249 13:26:30  -189257.269052        0.017930
FIRE:  250 13:26:56  -189257.521000        0.017848
FIRE:  251 13:27:22  -189257.771198        0.017924
FIRE:  252 13:27:47  -189258.019320        0.017809
FIRE:  253 13:28:13  -189258.265711        0.017782
FIRE:  254 13:28:39  -189258.509984        0.017738
FIRE:  255 13:29:05  -189258.752412        0.017815
FIRE:  256 13:29:32  -189258.992928        0.017705
FIRE:  257 13:29:58  -189259.231483        0.017679
FIRE:  258 13:30:25  -189259.467929        0.017639
FIRE:  259 13:30:51  -189259.702439        0.017584
FIRE:  260 13:31:18  -189259.935081        0.017511
FIRE:  261 13:31:44  -189260.165699        0.017568
FIRE:  262 13:32:10  -189260.394318        0.017504
FIRE:  263 13:32:37  -189260.621006        0.017388
FIRE:  264 13:33:02  -189260.845726        0.017329
FIRE:  265 13:33:28  -189261.068270        0.017255
FIRE:  266 13:33:54  -189261.288977        0.017191
FIRE:  267 13:34:22  -189261.507517        0.017174
FIRE:  268 13:34:49  -189261.723998        0.017154
FIRE:  269 13:35:15  -189261.938615        0.017185
FIRE:  270 13:35:41  -189262.151206        0.017141
FIRE:  271 13:36:07  -189262.361754        0.017097
FIRE:  272 13:36:35  -189262.570193        0.017115
FIRE:  273 13:37:01  -189262.776457        0.016894
FIRE:  274 13:37:31  -189262.980832        0.016956
FIRE:  275 13:38:04  -189263.183135        0.016983
FIRE:  276 13:38:31  -189263.383292        0.016907
FIRE:  277 13:38:59  -189263.581341        0.016780
FIRE:  278 13:39:26  -189263.777368        0.016684
FIRE:  279 13:39:53  -189263.971476        0.016574
FIRE:  280 13:40:24  -189264.163125        0.016545
FIRE:  281 13:40:53  -189264.353060        0.016535
FIRE:  282 13:41:20  -189264.540474        0.016464
FIRE:  283 13:41:49  -189264.726045        0.016445
FIRE:  284 13:42:15  -189264.909417        0.016332
FIRE:  285 13:42:42  -189265.090678        0.016311
FIRE:  286 13:43:08  -189265.269781        0.016230
FIRE:  287 13:43:34  -189265.446876        0.016199
FIRE:  288 13:44:03  -189265.621564        0.016203
FIRE:  289 13:44:32  -189265.794263        0.016090
FIRE:  290 13:45:01  -189265.964677        0.016197
FIRE:  291 13:45:30  -189266.133097        0.015865
FIRE:  292 13:45:58  -189266.299273        0.015913
FIRE:  293 13:46:28  -189266.463097        0.015747
FIRE:  294 13:46:54  -189266.624819        0.015683
FIRE:  295 13:47:25  -189266.784428        0.015659
FIRE:  296 13:47:53  -189266.941863        0.015523
FIRE:  297 13:48:20  -189267.096925        0.015366
FIRE:  298 13:48:48  -189267.249920        0.015402
FIRE:  299 13:49:15  -189267.400448        0.015415
FIRE:  300 13:49:43  -189267.548860        0.015506
FIRE:  301 13:50:10  -189267.694980        0.015220
FIRE:  302 13:50:37  -189267.839186        0.015085
FIRE:  303 13:51:03  -189267.980794        0.015025
FIRE:  304 13:51:29  -189268.120096        0.014869
FIRE:  305 13:51:56  -189268.257163        0.014897
FIRE:  306 13:52:22  -189268.392073        0.014767
FIRE:  307 13:52:48  -189268.524654        0.014758
FIRE:  308 13:53:14  -189268.654698        0.014629
FIRE:  309 13:53:42  -189268.782688        0.014571
FIRE:  310 13:54:13  -189268.908312        0.014421
FIRE:  311 13:54:42  -189269.031511        0.014302
FIRE:  312 13:55:11  -189269.152580        0.014313
FIRE:  313 13:55:37  -189269.271101        0.014124
FIRE:  314 13:56:04  -189269.387319        0.014235
FIRE:  315 13:56:33  -189269.501227        0.013931
FIRE:  316 13:57:00  -189269.612666        0.013875
FIRE:  317 13:57:31  -189269.721899        0.013680
FIRE:  318 13:57:58  -189269.828640        0.013558
FIRE:  319 13:58:24  -189269.933065        0.013494
FIRE:  320 13:58:53  -189270.034908        0.013386
FIRE:  321 13:59:20  -189270.134377        0.013294
FIRE:  322 13:59:46  -189270.231514        0.013156
FIRE:  323 14:00:12  -189270.326215        0.013075
FIRE:  324 14:00:38  -189270.418406        0.013022
FIRE:  325 14:01:04  -189270.508154        0.012869
FIRE:  326 14:01:30  -189270.595649        0.012780
FIRE:  327 14:01:57  -189270.680429        0.012662
FIRE:  328 14:02:24  -189270.762847        0.012470
FIRE:  329 14:02:50  -189270.842663        0.012340
FIRE:  330 14:03:17  -189270.920122        0.012238
FIRE:  331 14:03:46  -189270.994962        0.012038
FIRE:  332 14:04:12  -189271.067239        0.011954
FIRE:  333 14:04:41  -189271.137267        0.011747
FIRE:  334 14:05:08  -189271.204487        0.011627
FIRE:  335 14:05:36  -189271.269223        0.011500
FIRE:  336 14:06:02  -189271.331405        0.011448
FIRE:  337 14:06:28  -189271.390978        0.011228
FIRE:  338 14:06:54  -189271.448032        0.011114
FIRE:  339 14:07:22  -189271.502435        0.010833
FIRE:  340 14:07:49  -189271.554267        0.010679
FIRE:  341 14:08:17  -189271.603528        0.010463
FIRE:  342 14:08:42  -189271.650060        0.010350
FIRE:  343 14:09:08  -189271.694096        0.010185
FIRE:  344 14:09:34  -189271.735461        0.010060
FIRE:  345 14:10:00  -189271.774018        0.009748
FIRE:  346 14:10:28  -189271.809973        0.009592
FIRE:  347 14:10:54  -189271.843284        0.009392
FIRE:  348 14:11:20  -189271.873857        0.009233
FIRE:  349 14:11:46  -189271.901686        0.009096
FIRE:  350 14:12:12  -189271.926835        0.008623
FIRE:  351 14:12:38  -189271.949157        0.008407
FIRE:  352 14:13:05  -189271.968894        0.008067
FIRE:  353 14:13:30  -189271.985630        0.007942
FIRE:  354 14:13:56  -189271.999598        0.007769
FIRE:  355 14:14:22  -189272.010741        0.007388
FIRE:  356 14:14:48  -189272.018891        0.007081
FIRE:  357 14:15:13  -189272.024310        0.006794
FIRE:  358 14:15:40  -189272.026611        0.006723
FIRE:  359 14:16:06  -189272.025945        0.006531
FIRE:  360 14:16:31  -189272.036810        0.009480
FIRE:  361 14:16:57  -189272.037528        0.041886
FIRE:  362 14:17:23  -189272.042415        0.036632
FIRE:  363 14:17:50  -189272.056418        0.019006
FIRE:  364 14:18:15  -189272.060570        0.014225
FIRE:  365 14:18:41  -189272.061091        0.012601
FIRE:  366 14:19:07  -189272.061853        0.009721
FIRE:  367 14:19:33  -189272.062729        0.006562
FIRE:  368 14:19:59  -189272.063393        0.005779
FIRE:  369 14:20:25  -189272.063873        0.006929
FIRE:  370 14:20:51  -189272.064501        0.007829
FIRE:  371 14:21:17  -189272.065479        0.007813
FIRE:  372 14:21:44  -189272.066785        0.006871
FIRE:  373 14:22:10  -189272.068446        0.005810
FIRE:  374 14:22:35  -189272.070191        0.007167
FIRE:  375 14:23:01  -189272.072256        0.008581
FIRE:  376 14:23:27  -189272.074840        0.007757
FIRE:  377 14:23:53  -189272.078374        0.005344
FIRE:  378 14:24:19  -189272.082186        0.006043
FIRE:  379 14:24:45  -189272.086780        0.005816
FIRE:  380 14:25:10  -189272.092219        0.006520
FIRE:  381 14:25:35  -189272.098442        0.006707
FIRE:  382 14:26:01  -189272.105737        0.005205
FIRE:  383 14:26:27  -189272.113893        0.005307
FIRE:  384 14:26:53  -189272.122940        0.006964
FIRE:  385 14:27:18  -189272.132417        0.007911
FIRE:  386 14:27:43  -189272.141942        0.011580
FIRE:  387 14:28:09  -189272.148477        0.023023
FIRE:  388 14:28:35  -189272.152843        0.003568
